tgl,ot,lat,lon,depth,mag,remark,strike1,dip1,rake1,strike2,dip2,rake2,datetime,year,month,day,hour,yearmonth,mag_category,depth_category,grid_id
2018-08-20,05:37:46.407000,-8.75,116.59,26,2.5,Sumbawa Region - Indonesia,,,,,,,2018-08-20 05:37:46.407,2018,8,20,5.0,2018-08,Minor,Shallow,-8.8_116.6
2018-08-20,05:29:52.288000,-8.75,116.69,35,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-20 05:29:52.288,2018,8,20,5.0,2018-08,Minor,Shallow,-8.8_116.7
2018-08-20,05:21:02.373000,-8.53,116.86,31,2.2,Sumbawa Region - Indonesia,,,,,,,2018-08-20 05:21:02.373,2018,8,20,5.0,2018-08,Minor,Shallow,-8.5_116.9
2018-08-20,05:17:14.550000,-9.07,116.45,10,2.9,Sumbawa Region - Indonesia,,,,,,,2018-08-20 05:17:14.550,2018,8,20,5.0,2018-08,Minor,Shallow,-9.1_116.4
2018-08-20,05:15:49.366000,-8.86,116.42,24,3.2,Sumbawa Region - Indonesia,,,,,,,2018-08-20 05:15:49.366,2018,8,20,5.0,2018-08,Light,Shallow,-8.9_116.4
2018-08-20,05:07:46.188000,-8.38,116.9,10,4.2,Sumbawa Region - Indonesia,,,,,,,2018-08-20 05:07:46.188,2018,8,20,5.0,2018-08,Moderate,Shallow,-8.4_116.9
2018-08-20,05:03:25.572000,-8.84,116.54,23,3.2,Sumbawa Region - Indonesia,,,,,,,2018-08-20 05:03:25.572,2018,8,20,5.0,2018-08,Light,Shallow,-8.8_116.5
2018-08-20,04:59:24.829000,-8.72,116.45,24,2.4,Sumbawa Region - Indonesia,,,,,,,2018-08-20 04:59:24.829,2018,8,20,4.0,2018-08,Minor,Shallow,-8.7_116.4
2018-08-20,04:56:24.558000,-8.88,116.6,17,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-20 04:56:24.558,2018,8,20,4.0,2018-08,Minor,Shallow,-8.9_116.6
2018-08-20,04:53:46.944000,-8.96,116.71,31,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 04:53:46.944,2018,8,20,4.0,2018-08,Minor,Shallow,-9.0_116.7
2018-08-20,04:51:38.641000,1.85,122.22,10,2.9,Minahassa Peninsula - Sulawesi,,,,,,,2018-08-20 04:51:38.641,2018,8,20,4.0,2018-08,Minor,Shallow,1.8_122.2
2018-08-20,04:42:26.166000,-8.97,116.78,25,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 04:42:26.166,2018,8,20,4.0,2018-08,Minor,Shallow,-9.0_116.8
2018-08-20,04:39:24.253000,-8.61,116.84,38,3.2,Sumbawa Region - Indonesia,,,,,,,2018-08-20 04:39:24.253,2018,8,20,4.0,2018-08,Light,Shallow,-8.6_116.8
2018-08-20,04:33:47.878000,-8.42,116.79,23,3.1,Sumbawa Region - Indonesia,,,,,,,2018-08-20 04:33:47.878,2018,8,20,4.0,2018-08,Light,Shallow,-8.4_116.8
2018-08-20,04:28:16.776000,-8.49,116.57,10,3.2,Sumbawa Region - Indonesia,,,,,,,2018-08-20 04:28:16.776,2018,8,20,4.0,2018-08,Light,Shallow,-8.5_116.6
2018-08-20,04:22:17.505000,-2.67,126.51,10,2.7,Ceram Sea,,,,,,,2018-08-20 04:22:17.505,2018,8,20,4.0,2018-08,Minor,Shallow,-2.7_126.5
2018-08-20,04:22:00.953000,-8.81,116.61,17,3.3,Sumbawa Region - Indonesia,,,,,,,2018-08-20 04:22:00.953,2018,8,20,4.0,2018-08,Light,Shallow,-8.8_116.6
2018-08-20,04:01:30.144000,-1.08,120.73,10,2.9,Sulawesi - Indonesia,,,,,,,2018-08-20 04:01:30.144,2018,8,20,4.0,2018-08,Minor,Shallow,-1.1_120.7
2018-08-20,03:56:37.766000,-8.34,116.8,10,4.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 03:56:37.766,2018,8,20,3.0,2018-08,Moderate,Shallow,-8.3_116.8
2018-08-20,03:54:12.805000,-8.3,116.71,10,3.5,Sumbawa Region - Indonesia,,,,,,,2018-08-20 03:54:12.805,2018,8,20,3.0,2018-08,Light,Shallow,-8.3_116.7
2018-08-20,03:51:20.927000,0.93,123.79,10,3.0,Minahassa Peninsula - Sulawesi,,,,,,,2018-08-20 03:51:20.927,2018,8,20,3.0,2018-08,Light,Shallow,0.9_123.8
2018-08-20,03:43:55.784000,-8.29,116.73,10,3.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 03:43:55.784,2018,8,20,3.0,2018-08,Light,Shallow,-8.3_116.7
2018-08-20,03:40:20.988000,-8.32,116.8,10,3.9,Sumbawa Region - Indonesia,,,,,,,2018-08-20 03:40:20.988,2018,8,20,3.0,2018-08,Light,Shallow,-8.3_116.8
2018-08-20,03:16:10.231000,-8.35,116.56,17,3.3,Sumbawa Region - Indonesia,,,,,,,2018-08-20 03:16:10.231,2018,8,20,3.0,2018-08,Light,Shallow,-8.4_116.6
2018-08-20,03:15:56.895000,-8.32,116.78,10,3.4,Sumbawa Region - Indonesia,,,,,,,2018-08-20 03:15:56.895,2018,8,20,3.0,2018-08,Light,Shallow,-8.3_116.8
2018-08-20,03:10:07.786000,-8.71,116.72,27,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 03:10:07.786,2018,8,20,3.0,2018-08,Light,Shallow,-8.7_116.7
2018-08-20,03:04:45.513000,-8.68,116.56,25,3.3,Sumbawa Region - Indonesia,,,,,,,2018-08-20 03:04:45.513,2018,8,20,3.0,2018-08,Light,Shallow,-8.7_116.6
2018-08-20,02:59:13.813000,-8.67,116.51,19,2.5,Sumbawa Region - Indonesia,,,,,,,2018-08-20 02:59:13.813,2018,8,20,2.0,2018-08,Minor,Shallow,-8.7_116.5
2018-08-20,02:47:22.017000,-8.35,116.43,10,3.1,Sumbawa Region - Indonesia,,,,,,,2018-08-20 02:47:22.017,2018,8,20,2.0,2018-08,Light,Shallow,-8.4_116.4
2018-08-20,02:31:46.216000,-8.42,116.88,13,3.5,Sumbawa Region - Indonesia,,,,,,,2018-08-20 02:31:46.216,2018,8,20,2.0,2018-08,Light,Shallow,-8.4_116.9
2018-08-20,02:27:38.083000,-8.36,116.73,10,3.1,Sumbawa Region - Indonesia,,,,,,,2018-08-20 02:27:38.083,2018,8,20,2.0,2018-08,Light,Shallow,-8.4_116.7
2018-08-20,02:18:18.290000,-8.35,116.87,13,3.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 02:18:18.290,2018,8,20,2.0,2018-08,Light,Shallow,-8.4_116.9
2018-08-20,02:12:14.334000,-8.22,116.21,13,2.9,Sumbawa Region - Indonesia,,,,,,,2018-08-20 02:12:14.334,2018,8,20,2.0,2018-08,Minor,Shallow,-8.2_116.2
2018-08-20,01:47:26.632000,-8.43,116.93,10,3.5,Sumbawa Region - Indonesia,,,,,,,2018-08-20 01:47:26.632,2018,8,20,1.0,2018-08,Light,Shallow,-8.4_116.9
2018-08-20,01:30:32.232000,-8.32,116.73,10,5.3,Sumbawa Region - Indonesia,,,,,,,2018-08-20 01:30:32.232,2018,8,20,1.0,2018-08,Strong,Shallow,-8.3_116.7
2018-08-20,01:22:22.051000,-8.35,116.21,10,2.9,Sumbawa Region - Indonesia,,,,,,,2018-08-20 01:22:22.051,2018,8,20,1.0,2018-08,Minor,Shallow,-8.4_116.2
2018-08-20,01:21:07.650000,-8.75,116.79,31,2.9,Sumbawa Region - Indonesia,,,,,,,2018-08-20 01:21:07.650,2018,8,20,1.0,2018-08,Minor,Shallow,-8.8_116.8
2018-08-20,01:18:26.809000,-8.6,116.81,27,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 01:18:26.809,2018,8,20,1.0,2018-08,Light,Shallow,-8.6_116.8
2018-08-20,01:15:39.268000,-8.35,116.73,11,3.1,Sumbawa Region - Indonesia,,,,,,,2018-08-20 01:15:39.268,2018,8,20,1.0,2018-08,Light,Shallow,-8.4_116.7
2018-08-20,01:06:31.803000,-8.26,116.73,10,4.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 01:06:31.803,2018,8,20,1.0,2018-08,Moderate,Shallow,-8.3_116.7
2018-08-20,01:00:43.306000,-8.37,116.89,10,3.2,Sumbawa Region - Indonesia,,,,,,,2018-08-20 01:00:43.306,2018,8,20,1.0,2018-08,Light,Shallow,-8.4_116.9
2018-08-20,00:57:15.803000,-8.56,116.44,27,2.5,Sumbawa Region - Indonesia,,,,,,,2018-08-20 00:57:15.803,2018,8,20,0.0,2018-08,Minor,Shallow,-8.6_116.4
2018-08-20,00:52:25.898000,-8.24,116.62,10,3.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 00:52:25.898,2018,8,20,0.0,2018-08,Light,Shallow,-8.2_116.6
2018-08-20,00:48:01.713000,-8.41,116.88,11,3.4,Sumbawa Region - Indonesia,,,,,,,2018-08-20 00:48:01.713,2018,8,20,0.0,2018-08,Light,Shallow,-8.4_116.9
2018-08-20,00:46:05.448000,-8.33,116.76,10,3.1,Sumbawa Region - Indonesia,,,,,,,2018-08-20 00:46:05.448,2018,8,20,0.0,2018-08,Light,Shallow,-8.3_116.8
2018-08-20,00:44:14.896000,-8.31,116.15,16,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-20 00:44:14.896,2018,8,20,0.0,2018-08,Light,Shallow,-8.3_116.2
2018-08-20,00:19:59.327000,-8.36,116.89,10,2.7,Sumbawa Region - Indonesia,,,,,,,2018-08-20 00:19:59.327,2018,8,20,0.0,2018-08,Minor,Shallow,-8.4_116.9
2018-08-20,00:17:11.425000,-8.8,116.55,30,2.9,Sumbawa Region - Indonesia,,,,,,,2018-08-20 00:17:11.425,2018,8,20,0.0,2018-08,Minor,Shallow,-8.8_116.6
2018-08-20,00:16:00.745000,-8.84,116.7,33,2.7,Sumbawa Region - Indonesia,,,,,,,2018-08-20 00:16:00.745,2018,8,20,0.0,2018-08,Minor,Shallow,-8.8_116.7
2018-08-20,00:11:30.129000,-8.28,116.68,10,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-20 00:11:30.129,2018,8,20,0.0,2018-08,Minor,Shallow,-8.3_116.7
2018-08-21,23:56:55.604000,-8.17,116.91,10,3.2,Sumbawa Region - Indonesia,,,,,,,2018-08-21 23:56:55.604,2018,8,21,23.0,2018-08,Light,Shallow,-8.2_116.9
2018-08-21,23:42:39.413000,-8.63,116.55,10,3.1,Sumbawa Region - Indonesia,,,,,,,2018-08-21 23:42:39.413,2018,8,21,23.0,2018-08,Light,Shallow,-8.6_116.6
2018-08-21,22:31:52.129000,-8.35,116.72,11,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-21 22:31:52.129,2018,8,21,22.0,2018-08,Minor,Shallow,-8.4_116.7
2018-08-21,22:18:41.920000,-8.38,116.62,10,2.9,Sumbawa Region - Indonesia,,,,,,,2018-08-21 22:18:41.920,2018,8,21,22.0,2018-08,Minor,Shallow,-8.4_116.6
2018-08-21,22:15:36.301000,-9.8,108.27,10,4.1,South of Java - Indonesia,,,,,,,2018-08-21 22:15:36.301,2018,8,21,22.0,2018-08,Moderate,Shallow,-9.8_108.3
2018-08-21,22:10:22.677000,-9.08,116.6,35,3.2,Sumbawa Region - Indonesia,,,,,,,2018-08-21 22:10:22.677,2018,8,21,22.0,2018-08,Light,Shallow,-9.1_116.6
2018-08-21,22:04:33.890000,-4.92,102.99,20,3.9,Southern Sumatra - Indonesia,,,,,,,2018-08-21 22:04:33.890,2018,8,21,22.0,2018-08,Light,Shallow,-4.9_103.0
2018-08-21,21:47:38.250000,-1.72,98.83,32,3.8,Southern Sumatra - Indonesia,,,,,,,2018-08-21 21:47:38.250,2018,8,21,21.0,2018-08,Light,Shallow,-1.7_98.8
2018-08-21,20:54:37.057000,-8.39,116.66,13,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-21 20:54:37.057,2018,8,21,20.0,2018-08,Minor,Shallow,-8.4_116.7
2018-08-21,20:48:53.816000,-8.34,116.92,10,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-21 20:48:53.816,2018,8,21,20.0,2018-08,Minor,Shallow,-8.3_116.9
2018-08-21,20:27:15.907000,-8.28,116.07,16,3.2,Sumbawa Region - Indonesia,,,,,,,2018-08-21 20:27:15.907,2018,8,21,20.0,2018-08,Light,Shallow,-8.3_116.1
2018-08-21,20:16:14.729000,-8.44,116.88,14,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-21 20:16:14.729,2018,8,21,20.0,2018-08,Light,Shallow,-8.4_116.9
2018-08-21,20:13:39.248000,-8.34,116.72,10,3.3,Sumbawa Region - Indonesia,,,,,,,2018-08-21 20:13:39.248,2018,8,21,20.0,2018-08,Light,Shallow,-8.3_116.7
2018-08-21,19:58:57.576000,-8.39,116.61,15,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-21 19:58:57.576,2018,8,21,19.0,2018-08,Minor,Shallow,-8.4_116.6
2018-08-21,19:48:09.569000,-8.4,116.79,18,2.9,Sumbawa Region - Indonesia,,,,,,,2018-08-21 19:48:09.569,2018,8,21,19.0,2018-08,Minor,Shallow,-8.4_116.8
2018-08-21,19:38:17.742000,-3.77,129.24,89,4.0,Seram - Indonesia,178.1,63.1,130.1,296.38,47.0,38.2,2018-08-21 19:38:17.742,2018,8,21,19.0,2018-08,Moderate,Intermediate,-3.8_129.2
2018-08-21,19:38:17.742000,-3.77,129.24,89,4.0,Seram - Indonesia,,,,,,,2018-08-21 19:38:17.742,2018,8,21,19.0,2018-08,Moderate,Intermediate,-3.8_129.2
2018-08-21,19:35:25.905000,-8.32,116.85,10,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-21 19:35:25.905,2018,8,21,19.0,2018-08,Minor,Shallow,-8.3_116.8
2018-08-21,19:31:35.742000,-8.37,116.55,10,3.2,Sumbawa Region - Indonesia,,,,,,,2018-08-21 19:31:35.742,2018,8,21,19.0,2018-08,Light,Shallow,-8.4_116.6
2018-08-21,18:51:41.901000,-8.28,116.64,10,3.8,Sumbawa Region - Indonesia,,,,,,,2018-08-21 18:51:41.901,2018,8,21,18.0,2018-08,Light,Shallow,-8.3_116.6
2018-08-21,18:44:59.700000,-8.37,116.79,16,3.3,Sumbawa Region - Indonesia,,,,,,,2018-08-21 18:44:59.700,2018,8,21,18.0,2018-08,Light,Shallow,-8.4_116.8
2018-08-21,18:41:52.278000,-8.53,116.85,11,2.9,Sumbawa Region - Indonesia,,,,,,,2018-08-21 18:41:52.278,2018,8,21,18.0,2018-08,Minor,Shallow,-8.5_116.8
2018-08-21,18:32:29.022000,-8.85,116.53,33,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-21 18:32:29.022,2018,8,21,18.0,2018-08,Minor,Shallow,-8.8_116.5
2018-08-21,18:13:32.666000,-8.28,116.15,12,3.3,Sumbawa Region - Indonesia,,,,,,,2018-08-21 18:13:32.666,2018,8,21,18.0,2018-08,Light,Shallow,-8.3_116.2
2018-08-21,17:17:01.078000,-8.84,115.52,83,4.1,Bali Region - Indonesia,,,,,,,2018-08-21 17:17:01.078,2018,8,21,17.0,2018-08,Moderate,Intermediate,-8.8_115.5
2018-08-21,17:09:15.288000,-8.47,116.56,10,2.7,Sumbawa Region - Indonesia,,,,,,,2018-08-21 17:09:15.288,2018,8,21,17.0,2018-08,Minor,Shallow,-8.5_116.6
2018-08-21,17:08:04.625000,-8.41,116.58,10,2.9,Sumbawa Region - Indonesia,,,,,,,2018-08-21 17:08:04.625,2018,8,21,17.0,2018-08,Minor,Shallow,-8.4_116.6
2018-08-21,16:32:40.011000,-8.51,116.56,18,3.2,Sumbawa Region - Indonesia,,,,,,,2018-08-21 16:32:40.011,2018,8,21,16.0,2018-08,Light,Shallow,-8.5_116.6
2018-08-21,16:24:25.119000,-8.37,116.71,10,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-21 16:24:25.119,2018,8,21,16.0,2018-08,Minor,Shallow,-8.4_116.7
2018-08-21,16:04:11.748000,-8.24,116.74,10,4.7,Sumbawa Region - Indonesia,,,,,,,2018-08-21 16:04:11.748,2018,8,21,16.0,2018-08,Moderate,Shallow,-8.2_116.7
2018-08-21,15:15:50.099000,-8.45,115.98,10,3.1,Bali Region - Indonesia,,,,,,,2018-08-21 15:15:50.099,2018,8,21,15.0,2018-08,Light,Shallow,-8.4_116.0
2018-08-21,14:52:12.661000,-8.16,116.36,14,3.5,Sumbawa Region - Indonesia,,,,,,,2018-08-21 14:52:12.661,2018,8,21,14.0,2018-08,Light,Shallow,-8.2_116.4
2018-08-21,14:18:21.567000,-8.6,116.83,31,3.2,Sumbawa Region - Indonesia,,,,,,,2018-08-21 14:18:21.567,2018,8,21,14.0,2018-08,Light,Shallow,-8.6_116.8
2018-08-21,14:09:12.801000,-8.29,116.98,10,3.7,Sumbawa Region - Indonesia,,,,,,,2018-08-21 14:09:12.801,2018,8,21,14.0,2018-08,Light,Shallow,-8.3_117.0
2018-08-21,13:50:02.413000,-8.87,116.8,10,3.1,Sumbawa Region - Indonesia,,,,,,,2018-08-21 13:50:02.413,2018,8,21,13.0,2018-08,Light,Shallow,-8.9_116.8
2018-08-21,13:38:12.116000,-0.26,123.85,88,3.7,Minahassa Peninsula - Sulawesi,,,,,,,2018-08-21 13:38:12.116,2018,8,21,13.0,2018-08,Light,Intermediate,-0.3_123.8
2018-08-21,13:34:18.355000,-8.97,116.77,22,2.1,Sumbawa Region - Indonesia,,,,,,,2018-08-21 13:34:18.355,2018,8,21,13.0,2018-08,Minor,Shallow,-9.0_116.8
2018-08-21,13:25:04.226000,-8.96,116.57,11,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-21 13:25:04.226,2018,8,21,13.0,2018-08,Minor,Shallow,-9.0_116.6
2018-08-21,13:11:35.515000,-8.59,116.1,10,2.5,Sumbawa Region - Indonesia,,,,,,,2018-08-21 13:11:35.515,2018,8,21,13.0,2018-08,Minor,Shallow,-8.6_116.1
2018-08-21,12:52:02.379000,-8.34,117.15,10,3.7,Sumbawa Region - Indonesia,,,,,,,2018-08-21 12:52:02.379,2018,8,21,12.0,2018-08,Light,Shallow,-8.3_117.2
2018-08-21,11:58:31.473000,-8.28,116.78,10,3.1,Sumbawa Region - Indonesia,,,,,,,2018-08-21 11:58:31.473,2018,8,21,11.0,2018-08,Light,Shallow,-8.3_116.8
2018-08-21,11:06:37.048000,-8.4,116.92,10,3.1,Sumbawa Region - Indonesia,,,,,,,2018-08-21 11:06:37.048,2018,8,21,11.0,2018-08,Light,Shallow,-8.4_116.9
2018-08-21,11:05:02.097000,-8.94,116.63,21,2.7,Sumbawa Region - Indonesia,,,,,,,2018-08-21 11:05:02.097,2018,8,21,11.0,2018-08,Minor,Shallow,-8.9_116.6
2018-08-21,10:47:21.049000,-8.41,116.91,10,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-21 10:47:21.049,2018,8,21,10.0,2018-08,Minor,Shallow,-8.4_116.9
2018-08-21,10:32:18.822000,-8.34,116.66,10,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-21 10:32:18.822,2018,8,21,10.0,2018-08,Minor,Shallow,-8.3_116.7
2018-08-21,10:29:52.134000,-8.38,116.73,10,2.7,Sumbawa Region - Indonesia,,,,,,,2018-08-21 10:29:52.134,2018,8,21,10.0,2018-08,Minor,Shallow,-8.4_116.7
2018-08-21,10:27:50.273000,-8.46,116.76,21,2.4,Sumbawa Region - Indonesia,,,,,,,2018-08-21 10:27:50.273,2018,8,21,10.0,2018-08,Minor,Shallow,-8.5_116.8
2018-08-21,10:21:20.433000,-8.44,116.94,13,3.4,Sumbawa Region - Indonesia,,,,,,,2018-08-21 10:21:20.433,2018,8,21,10.0,2018-08,Light,Shallow,-8.4_116.9
2018-08-21,10:17:11.779000,-0.07,121.87,234,2.5,Minahassa Peninsula - Sulawesi,,,,,,,2018-08-21 10:17:11.779,2018,8,21,10.0,2018-08,Minor,Intermediate,-0.1_121.9
2018-08-21,10:15:27.797000,-8.34,116.79,10,3.9,Sumbawa Region - Indonesia,,,,,,,2018-08-21 10:15:27.797,2018,8,21,10.0,2018-08,Light,Shallow,-8.3_116.8
2018-08-21,10:09:37.607000,-8.63,116.3,13,2.4,Sumbawa Region - Indonesia,,,,,,,2018-08-21 10:09:37.607,2018,8,21,10.0,2018-08,Minor,Shallow,-8.6_116.3
2018-08-21,09:50:19.989000,-8.86,116.49,24,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-21 09:50:19.989,2018,8,21,9.0,2018-08,Light,Shallow,-8.9_116.5
2018-08-21,09:38:18.380000,-8.4,116.91,16,3.6,Sumbawa Region - Indonesia,,,,,,,2018-08-21 09:38:18.380,2018,8,21,9.0,2018-08,Light,Shallow,-8.4_116.9
2018-08-21,09:34:28.544000,0.8,120.44,10,2.6,Minahassa Peninsula - Sulawesi,,,,,,,2018-08-21 09:34:28.544,2018,8,21,9.0,2018-08,Minor,Shallow,0.8_120.4
2018-08-21,09:29:41.942000,1.24,118.11,10,3.0,Borneo,,,,,,,2018-08-21 09:29:41.942,2018,8,21,9.0,2018-08,Light,Shallow,1.2_118.1
2018-08-21,09:13:42.886000,-8.84,116.74,30,3.1,Sumbawa Region - Indonesia,,,,,,,2018-08-21 09:13:42.886,2018,8,21,9.0,2018-08,Light,Shallow,-8.8_116.7
2018-08-21,09:01:44.439000,2.83,97.09,32,3.2,Northern Sumatra - Indonesia,,,,,,,2018-08-21 09:01:44.439,2018,8,21,9.0,2018-08,Light,Shallow,2.8_97.1
2018-08-21,08:24:21.512000,3.5,126.15,80,4.7,Talaud Islands - Indonesia,,,,,,,2018-08-21 08:24:21.512,2018,8,21,8.0,2018-08,Moderate,Intermediate,3.5_126.2
2018-08-21,08:19:49.627000,-9.01,116.61,35,2.8,Sumbawa Region - Indonesia,,,,,,,2018-08-21 08:19:49.627,2018,8,21,8.0,2018-08,Minor,Shallow,-9.0_116.6
2018-08-21,07:27:47.683000,-7.7,105.93,28,3.8,Java - Indonesia,,,,,,,2018-08-21 07:27:47.683,2018,8,21,7.0,2018-08,Light,Shallow,-7.7_105.9
2018-08-21,07:21:11.636000,-8.38,117.0,10,3.8,Sumbawa Region - Indonesia,,,,,,,2018-08-21 07:21:11.636,2018,8,21,7.0,2018-08,Light,Shallow,-8.4_117.0
2018-08-21,07:13:07.921000,3.73,127.98,140,4.7,Talaud Islands - Indonesia,,,,,,,2018-08-21 07:13:07.921,2018,8,21,7.0,2018-08,Moderate,Intermediate,3.7_128.0
2018-08-21,07:10:17.974000,-8.46,116.56,10,3.2,Sumbawa Region - Indonesia,,,,,,,2018-08-21 07:10:17.974,2018,8,21,7.0,2018-08,Light,Shallow,-8.5_116.6
2018-08-21,07:09:23.385000,1.77,126.34,10,4.5,Northern Molucca Sea,,,,,,,2018-08-21 07:09:23.385,2018,8,21,7.0,2018-08,Moderate,Shallow,1.8_126.3
2018-08-21,06:46:47.048000,-8.43,116.91,10,3.6,Sumbawa Region - Indonesia,,,,,,,2018-08-21 06:46:47.048,2018,8,21,6.0,2018-08,Light,Shallow,-8.4_116.9
2018-08-21,06:21:02.293000,-8.06,115.91,10,2.4,Bali Region - Indonesia,,,,,,,2018-08-21 06:21:02.293,2018,8,21,6.0,2018-08,Minor,Shallow,-8.1_115.9
2018-08-21,06:17:51.341000,-8.95,116.83,36,2.9,Sumbawa Region - Indonesia,,,,,,,2018-08-21 06:17:51.341,2018,8,21,6.0,2018-08,Minor,Shallow,-9.0_116.8
2018-08-21,05:48:29.356000,-8.29,116.75,10,3.3,Sumbawa Region - Indonesia,,,,,,,2018-08-21 05:48:29.356,2018,8,21,5.0,2018-08,Light,Shallow,-8.3_116.8
2018-08-21,05:43:03.350000,-8.44,116.89,10,4.0,Sumbawa Region - Indonesia,,,,,,,2018-08-21 05:43:03.350,2018,8,21,5.0,2018-08,Moderate,Shallow,-8.4_116.9
2018-08-21,05:40:03.071000,-8.33,116.7,10,3.3,Sumbawa Region - Indonesia,,,,,,,2018-08-21 05:40:03.071,2018,8,21,5.0,2018-08,Light,Shallow,-8.3_116.7
2018-08-21,05:38:10.022000,-8.54,116.4,19,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-21 05:38:10.022,2018,8,21,5.0,2018-08,Light,Shallow,-8.5_116.4
2018-08-21,05:25:55.018000,-8.32,116.69,10,3.1,Sumbawa Region - Indonesia,,,,,,,2018-08-21 05:25:55.018,2018,8,21,5.0,2018-08,Light,Shallow,-8.3_116.7
2018-08-21,05:19:23.855000,-8.65,116.47,10,2.5,Sumbawa Region - Indonesia,,,,,,,2018-08-21 05:19:23.855,2018,8,21,5.0,2018-08,Minor,Shallow,-8.6_116.5
2018-08-21,04:48:40.325000,-8.39,116.84,10,3.0,Sumbawa Region - Indonesia,,,,,,,2018-08-21 04:48:40.325,2018,8,21,4.0,2018-08,Light,Shallow,-8.4_116.8
2018-08-21,04:08:02.608000,-8.41,116.9,10,4.2,Sumbawa Region - Indonesia,,,,,,,2018-08-21 04:08:02.608,2018,8,21,4.0,2018-08,Moderate,Shallow,-8.4_116.9
2018-08-21,04:08:01.536000,-8.38,116.9,10,4.3,Sumbawa Region - Indonesia,,,,,,,2018-08-21 04:08:01.536,2018,8,21,4.0,2018-08,Moderate,Shallow,-8.4_116.9
2018-08-21,04:06:13.489000,-8.67,116.8,30,3.2,Sumbawa Region - Indonesia,,,,,,,2018-08-21 04:06:13.489,2018,8,21,4.0,2018-08,Light,Shallow,-8.7_116.8
2018-08-21,03:58:13.957000,-8.25,116.82,10,3.3,Sumbawa Region - Indonesia,,,,,,,2018-08-21 03:58:13.957,2018,8,21,3.0,2018-08,Light,Shallow,-8.2_116.8
2018-08-21,03:52:51.768000,-8.4,116.87,10,3.9,Sumbawa Region - Indonesia,,,,,,,2018-08-21 03:52:51.768,2018,8,21,3.0,2018-08,Light,Shallow,-8.4_116.9
2018-08-21,03:45:38.349000,-8.28,117.01,10,3.2,Sumbawa Region - Indonesia,,,,,,,2018-08-21 03:45:38.349,2018,8,21,3.0,2018-08,Light,Shallow,-8.3_117.0
2018-08-21,03:15:17.660000,-8.34,116.8,10,3.4,Sumbawa Region - Indonesia,,,,,,,2018-08-21 03:15:17.660,2018,8,21,3.0,2018-08,Light,Shallow,-8.3_116.8
2018-08-21,03:06:30.632000,-8.78,116.2,12,2.6,Sumbawa Region - Indonesia,,,,,,,2018-08-21 03:06:30.632,2018,8,21,3.0,2018-08,Minor,Shallow,-8.8_116.2
2018-08-21,02:53:58.674000,-7.71,105.8,10,4.2,Java - Indonesia,,,,,,,2018-08-21 02:53:58.674,2018,8,21,2.0,2018-08,Moderate,Shallow,-7.7_105.8
2018-08-21,02:49:13.869000,-8.94,116.84,32,3.1,Sumbawa Region - Indonesia,,,,,,,2018-08-21 02:49:13.869,2018,8,21,2.0,2018-08,Light,Shallow,-8.9_116.8
2018-08-21,02:43:12.421000,-9.01,116.77,25,3.3,Sumbawa Region - Indonesia,,,,,,,2018-08-21 02:43:12.421,2018,8,21,2.0,2018-08,Light,Shallow,-9.0_116.8
2018-08-21,02:40:05.215000,-8.82,116.8,34,2.3,Sumbawa Region - Indonesia,,,,,,,2018-08-21 02:40:05.215,2018,8,21,2.0,2018-08,Minor,Shallow,-8.8_116.8
2018-08-21,02:28:06.929000,-8.34,116.78,14,3.6,Sumbawa Region - Indonesia,,,,,,,2018-08-21 02:28:06.929,2018,8,21,2.0,2018-08,Light,Shallow,-8.3_116.8
2018-08-21,02:22:39.313000,-8.4,116.94,10,3.5,Sumbawa Region - Indonesia,,,,,,,2018-08-21 02:22:39.313,2018,8,21,2.0,2018-08,Light,Shallow,-8.4_116.9
